"Time","pub-sub"
2026-03-29 15:43:00.000,0 req/s
2026-03-29 15:43:03.000,0 req/s
2026-03-29 15:43:06.000,0 req/s
2026-03-29 15:43:09.000,0 req/s
2026-03-29 15:43:12.000,0 req/s
2026-03-29 15:43:15.000,0 req/s
2026-03-29 15:43:18.000,0 req/s
2026-03-29 15:43:21.000,0 req/s
2026-03-29 15:43:24.000,18.3 req/s
2026-03-29 15:43:27.000,48.0 req/s
2026-03-29 15:43:30.000,125 req/s
2026-03-29 15:43:33.000,73.3 req/s
2026-03-29 15:43:36.000,2 req/s
2026-03-29 15:43:39.000,0 req/s
2026-03-29 15:43:42.000,0 req/s
2026-03-29 15:43:45.000,0 req/s
