"Time","System CPU Usage"
2026-03-29 14:33:00.000,0.0133%
2026-03-29 14:33:03.000,0.00491%
2026-03-29 14:33:06.000,0.00732%
2026-03-29 14:33:09.000,0.0107%
2026-03-29 14:33:12.000,0.00414%
2026-03-29 14:33:15.000,0.0119%
2026-03-29 14:33:18.000,0.00621%
2026-03-29 14:33:21.000,0.0488%
2026-03-29 14:33:24.000,0.0379%
2026-03-29 14:33:27.000,0.122%
2026-03-29 14:33:30.000,0.0170%
2026-03-29 14:33:33.000,0.00678%
2026-03-29 14:33:36.000,0.00464%
2026-03-29 14:33:39.000,0.0125%
2026-03-29 14:33:42.000,0.00751%
2026-03-29 14:33:45.000,0.00551%
